iter	Passed	Remaining
0	135	135826
1	140	70058
2	143	47591
3	146	36401
4	149	29687
5	152	25206
6	155	22118
7	158	19690
8	161	17828
9	164	16311
10	167	15100
11	171	14092
12	174	13247
13	177	12493
14	180	11864
15	183	11275
16	186	10792
17	189	10348
18	192	9944
19	195	9592
20	198	9259
21	201	8976
22	204	8701
23	207	8455
24	210	8224
25	213	8001
26	216	7807
27	220	7643
28	223	7473
29	226	7315
30	229	7179
31	232	7038
32	235	6914
33	238	6783
34	241	6659
35	244	6543
36	247	6431
37	250	6332
38	252	6233
39	255	6139
40	258	6049
41	261	5962
42	264	5880
43	267	5808
44	270	5732
45	272	5659
46	275	5588
47	278	5518
48	281	5457
49	283	5390
50	286	5330
51	289	5273
52	292	5220
53	293	5146
54	296	5099
55	299	5054
56	302	5007
57	304	4945
58	307	4902
59	310	4867
60	313	4825
61	316	4790
62	319	4750
63	322	4712
64	325	4676
65	327	4641
66	331	4609
67	333	4576
68	336	4543
69	339	4509
70	342	4484
71	345	4455
72	348	4430
73	351	4403
74	355	4380
75	358	4356
76	361	4332
77	365	4315
78	368	4294
79	371	4274
80	374	4252
81	377	4229
82	381	4210
83	384	4193
84	387	4173
85	389	4144
86	392	4123
87	396	4107
88	399	4090
89	402	4071
90	405	4050
91	408	4029
92	411	4011
93	414	3994
94	417	3973
95	419	3953
96	422	3934
97	425	3915
98	428	3900
99	431	3883
100	434	3866
101	437	3848
102	439	3831
103	443	3817
104	446	3807
105	449	3792
106	452	3777
107	455	3763
108	458	3747
109	461	3736
110	464	3723
111	467	3710
112	470	3696
113	474	3684
114	477	3672
115	479	3656
116	482	3642
117	485	3628
118	488	3616
119	491	3602
120	494	3590
121	496	3576
122	499	3563
123	502	3551
124	505	3539
125	508	3528
126	511	3517
127	514	3504
128	517	3492
129	520	3483
130	523	3471
131	526	3459
132	528	3448
133	531	3435
134	534	3425
135	537	3413
136	540	3402
137	543	3393
138	546	3383
139	549	3373
140	552	3364
141	555	3356
142	558	3349
143	562	3341
144	565	3333
145	568	3324
146	571	3315
147	574	3309
148	578	3301
149	581	3292
150	584	3283
151	587	3275
152	590	3267
153	593	3257
154	595	3248
155	599	3240
156	602	3232
157	605	3224
158	608	3217
159	611	3208
160	614	3199
161	616	3190
162	619	3182
163	622	3174
164	625	3166
165	628	3158
166	631	3149
167	634	3141
168	636	3129
169	639	3122
170	642	3114
171	645	3107
172	648	3098
173	651	3092
174	654	3085
175	657	3078
176	660	3070
177	663	3062
178	665	3054
179	668	3046
180	672	3040
181	674	3033
182	677	3026
183	680	3018
184	683	3010
185	686	3002
186	689	2996
187	692	2989
188	695	2982
189	697	2975
190	700	2967
191	703	2962
192	707	2956
193	709	2949
194	712	2941
195	715	2934
196	718	2928
197	721	2923
198	724	2917
199	728	2912
200	731	2906
201	734	2900
202	736	2893
203	739	2886
204	742	2878
205	745	2871
206	748	2865
207	751	2859
208	754	2854
209	757	2848
210	760	2842
211	763	2837
212	766	2833
213	770	2829
214	773	2823
215	776	2818
216	779	2813
217	782	2808
218	786	2803
219	789	2799
220	792	2793
221	795	2788
222	799	2785
223	802	2780
224	805	2776
225	809	2771
226	812	2766
227	815	2761
228	818	2756
229	821	2750
230	824	2744
231	827	2738
232	829	2732
233	833	2727
234	836	2721
235	839	2716
236	842	2712
237	845	2707
238	848	2701
239	851	2696
240	854	2690
241	857	2684
242	859	2678
243	862	2672
244	865	2667
245	868	2662
246	871	2656
247	874	2650
248	876	2645
249	879	2639
250	883	2634
251	885	2629
252	888	2623
253	891	2617
254	894	2611
255	897	2607
256	899	2601
257	902	2596
258	905	2591
259	908	2586
260	911	2581
261	914	2576
262	916	2567
263	919	2562
264	921	2556
265	924	2551
266	927	2546
267	930	2541
268	933	2536
269	936	2531
270	939	2526
271	942	2521
272	945	2516
273	948	2511
274	950	2506
275	953	2501
276	956	2496
277	959	2490
278	962	2486
279	965	2481
280	967	2476
281	970	2471
282	973	2467
283	976	2462
284	979	2457
285	982	2452
286	985	2448
287	988	2443
288	991	2438
289	994	2433
290	996	2428
291	999	2424
292	1002	2419
293	1005	2414
294	1008	2409
295	1011	2406
296	1015	2402
297	1018	2399
298	1021	2396
299	1025	2392
300	1028	2389
301	1032	2385
302	1034	2380
303	1037	2376
304	1040	2371
305	1043	2366
306	1046	2363
307	1049	2358
308	1052	2353
309	1055	2349
310	1058	2345
311	1061	2340
312	1064	2336
313	1067	2332
314	1071	2329
315	1074	2324
316	1076	2320
317	1079	2315
318	1082	2311
319	1085	2306
320	1088	2302
321	1091	2298
322	1094	2293
323	1097	2289
324	1100	2285
325	1103	2281
326	1106	2276
327	1108	2271
328	1111	2267
329	1114	2263
330	1117	2259
331	1120	2255
332	1123	2250
333	1126	2246
334	1129	2241
335	1132	2237
336	1135	2233
337	1138	2229
338	1141	2225
339	1144	2221
340	1147	2217
341	1150	2213
342	1153	2208
343	1155	2204
344	1158	2200
345	1161	2195
346	1164	2191
347	1167	2187
348	1170	2183
349	1173	2179
350	1176	2174
351	1178	2169
352	1181	2165
353	1184	2161
354	1187	2157
355	1190	2153
356	1193	2148
357	1196	2144
358	1199	2141
359	1202	2137
360	1204	2132
361	1207	2128
362	1210	2123
363	1213	2120
364	1217	2117
365	1220	2113
366	1223	2110
367	1226	2106
368	1229	2102
369	1232	2098
370	1234	2093
371	1237	2089
372	1240	2085
373	1243	2081
374	1246	2077
375	1249	2073
376	1251	2068
377	1254	2064
378	1257	2060
379	1260	2056
380	1263	2052
381	1266	2048
382	1269	2044
383	1272	2041
384	1275	2037
385	1278	2033
386	1281	2029
387	1283	2025
388	1286	2021
389	1289	2017
390	1292	2012
391	1295	2009
