timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter,lat_x,lon_x,alt_x,alt_ellipsoid_x,delta_alt,eph_x,epv_x,terrain_alt,lat_lon_reset_counter,alt_reset_counter,terrain_alt_valid,dead_reckoning,time_utc_usec,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,heading_offset,fix_type,vel_ned_valid,satellites_used,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,heading_y,delta_heading,ref_alt,dist_bottom,eph,epv,evh,evv,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,heading_reset_counter,xy_global,z_global,dist_bottom_valid,label,scenario_type
0,-0.3252074,0.010554437,-0.006517632,0.94556135,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481158,138.2529156,51.336754,86.740776,0,2.718645,3.9270613,51.236664,2,0,1.0,0,0,362048117.0,1382529164,49204.0,86300.0,0.321,2.0173786,2.039,3.0080001,0.84,1.3,99,43,0.020000001,0.011000001,-0.017,0.042000003,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6761299,0.31770122,0.3620774,-0.015382085,0.016268428,0,0.005889217,0.0051052393,0.06879349,-0.00041353144,-0.031618506,-0.00430735,-0.337511,0.036738064,0.019048331,0.022897149,-2.478927,0.0064747804,51.69883,0.100087196,0.5067431,0.3762028,0.14663771,0.08083571,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
1,-0.3252074,0.010554437,-0.006517632,0.94556135,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481158,138.2529156,51.336754,86.740776,0,2.718645,3.9270613,51.236664,2,0,1.0,0,0,362048117.0,1382529164,49204.0,86300.0,0.321,2.0173786,2.039,3.0080001,0.84,1.3,108,41,0.020000001,0.011000001,-0.017,0.042000003,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6761299,0.31770122,0.3620774,-0.015382085,0.016268428,0,0.005889217,0.0051052393,0.06879349,-0.00041353144,-0.031618506,-0.00430735,-0.337511,0.036738064,0.019048331,0.022897149,-2.478927,0.0064747804,51.69883,0.100087196,0.5067431,0.3762028,0.14663771,0.08083571,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
2,-0.3252074,0.010554437,-0.006517632,0.94556135,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481158,138.2529156,51.336754,86.740776,0,2.718645,3.9270613,51.236664,2,0,1.0,0,0,362048117.0,1382529164,49200.6,86296.6,0.321,2.01737874,2.0384,3.00740008,0.84,1.3,90,44,0.0176000008,0.00980000088,-0.0148,0.0440000024,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6761299,0.31770122,0.3620774,-0.015382085,0.016268428,0,0.005889217,0.0051052393,0.06879349,-0.00041353144,-0.031618506,-0.00430735,-0.337511,0.036738064,0.019048331,0.022897149,-2.478927,0.0064747804,51.69883,0.100087196,0.5067431,0.3762028,0.14663771,0.08083571,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
3,-0.3252074,0.010554437,-0.006517632,0.94556135,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481158,138.2529156,51.336754,86.740776,0,2.718645,3.9270613,51.236664,2,0,1.0,0,0,362048117.0,1382529164,49200.6,86296.6,0.321,2.01737874,2.0384,3.00740008,0.84,1.3,90,40,0.0176000008,0.00980000088,-0.0148,0.0440000024,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6761299,0.31770122,0.3620774,-0.015382085,0.016268428,0,0.005889217,0.0051052393,0.06879349,-0.00041353144,-0.031618506,-0.00430735,-0.337511,0.036738064,0.019048331,0.022897149,-2.478927,0.0064747804,51.69883,0.100087196,0.5067431,0.3762028,0.14663771,0.08083571,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
4,-0.3252074,0.010554437,-0.006517632,0.94556135,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481158,138.2529156,51.3366185,86.740643,0,2.7187095,3.927086,51.2363185,2,0,1.0,0,0,362048117.0,1382529164,49197.2,86293.2,0.321,2.01737888,2.0378,3.00680006,0.84,1.3,109,43,0.0152000006,0.00860000076,-0.0126,0.0460000018,0.0,0,0,3,1,11,36.2048055,138.2529121,0.67622478,0.317630395,0.36221137,-0.015382085,0.016268428,0,0.00593595935,0.00508592835,0.068870682,-0.0002038815595,-0.031618506,-0.00430735,-0.337511,0.0209719185,0.01643981,0.023494433,-2.47893015,0.0064747804,51.69883,0.1002990905,0.50708897,0.37646023,0.146858335,0.080882985,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
5,-0.3252074,0.010554437,-0.006517632,0.94556135,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481158,138.2529156,51.3366185,86.740643,0,2.7187095,3.927086,51.2363185,2,0,1.0,0,0,362048117.0,1382529164,49197.2,86293.2,0.321,2.01737888,2.0378,3.00680006,0.84,1.3,93,43,0.0152000006,0.00860000076,-0.0126,0.0460000018,0.0,0,0,3,1,11,36.2048055,138.2529121,0.67622478,0.317630395,0.36221137,-0.015382085,0.016268428,0,0.00593595935,0.00508592835,0.068870682,-0.0002038815595,-0.031618506,-0.00430735,-0.337511,0.0209719185,0.01643981,0.023494433,-2.47893015,0.0064747804,51.69883,0.1002990905,0.50708897,0.37646023,0.146858335,0.080882985,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
6,-0.32520434,0.010556366,-0.006516953,0.9455624,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481158,138.2529156,51.336483,86.74051,0,2.718774,3.9271107,51.235973,2,0,1.0,0,0,362048117.0,1382529164,49193.8,86289.8,0.321,2.01737902,2.0372,3.00620004,0.84,1.3,101,45,0.0128000004,0.00740000064,-0.0104,0.0480000012,0.0,0,0,3,1,12,36.2048055,138.2529121,0.67631966,0.31755957,0.36234534,-0.015382085,0.016268428,0,0.0059827017,0.0050666174,0.068947874,5.77e-06,-0.031618506,-0.00430735,-0.337511,0.005205773,0.013831289,0.024091717,-2.4789333,0.0064747804,51.69883,0.100510985,0.50743484,0.37671766,0.14707896,0.08093026,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
7,-0.32520434,0.010556366,-0.006516953,0.9455624,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481158,138.2529156,51.336483,86.74051,0,2.718774,3.9271107,51.235973,2,0,1.0,0,0,362048117.0,1382529164,49193.8,86289.8,0.321,2.01737902,2.0372,3.00620004,0.84,1.3,108,35,0.0128000004,0.00740000064,-0.0104,0.0480000012,0.0,0,0,3,1,11,36.2048055,138.2529121,0.67631966,0.31755957,0.36234534,-0.015382085,0.016268428,0,0.0059827017,0.0050666174,0.068947874,5.77e-06,-0.031618506,-0.00430735,-0.337511,0.005205773,0.013831289,0.024091717,-2.4789333,0.0064747804,51.69883,0.100510985,0.50743484,0.37671766,0.14707896,0.08093026,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
8,-0.32521376,0.010552205,-0.0065011843,0.9455594,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481159,138.2529156,51.335785,86.738014,0,2.718747,3.92709048,51.2362134,2,0,1.0,0,0,362048117.0,1382529164,49190.4,86286.4,0.321,2.01737916,2.0366,3.00560002,0.84,1.3,102,36,0.0104000002,0.00620000052,-0.0082,0.0500000006,0.0,0,0,3,1,12,36.2048055,138.2529121,0.67690314,0.3171499367,0.3629628733,-0.015382085,0.016268428,0,0.0057204968,0.002702197133,0.06991472933,0.001516103214,-0.031618506,-0.00430735,-0.337511,-0.2575728847,-0.2514371873,0.2173937347,-2.479119433,0.0064747804,51.69883,0.1003406567,0.5098152133,0.3769914333,0.1485616867,0.08111772,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
9,-0.32521376,0.010552205,-0.0065011843,0.9455594,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481159,138.2529156,51.335785,86.738014,0,2.718747,3.92709048,51.2362134,2,0,1.0,0,0,362048117.0,1382529164,49190.4,86286.4,0.321,2.01737916,2.0366,3.00560002,0.84,1.3,107,42,0.0104000002,0.00620000052,-0.0082,0.0500000006,0.0,0,0,3,1,12,36.2048055,138.2529121,0.67690314,0.3171499367,0.3629628733,-0.015382085,0.016268428,0,0.0057204968,0.002702197133,0.06991472933,0.001516103214,-0.031618506,-0.00430735,-0.337511,-0.2575728847,-0.2514371873,0.2173937347,-2.479119433,0.0064747804,51.69883,0.1003406567,0.5098152133,0.3769914333,0.1485616867,0.08111772,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
